path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient32125/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs demonstrate reticular opacities, most prominent in the lung bases, with fibrotic changes more prominent in the left lung base, compatible with pulmonary fibrosis seen on prior ct. no new focal consolidation. no pleural effusions. no pneumothorax. visualized osseous structures and soft tissues unremarkable.",,,1.0,,0.0,,,1.0,,0.0,1.0,,0.0,
train/patient00193/study1/view1_frontal.jpg,"lead aicd stable from prior. low lung volumes, mild pulmonary edema with bibasilar atelectasis.",1.0,,,1.0,,,,,,,,,,1.0
train/patient29409/study5/view1_frontal.jpg,persistent mild edema and small bilateral pleural effusions.,,,,1.0,,,,,,1.0,,,,
train/patient19446/study5/view1_frontal.jpg,"pa and lateral views of the chest demonstrate prominent interstitial markings likely representing chronic change, stable compared to prior exam. no focal air space opacity or pleural effusion. the cardiomediastinal silhouette remains stable and within normal limits. no acute osseous abnormality demonstrated. multiple surgical clips project over the left clavicle.",,,,,1.0,,,1.0,,-1.0,,,,
train/patient34302/study2/view1_frontal.jpg,the lungs are free of acute consolidation. pulmonary vascularity is normal. cardiac size is within normal limits. thoracic aortic aneurysm and stent graft placement is again noted. right jugular central venous catheter has been removed.,,0.0,0.0,,,,,,1.0,,,,,0.0
train/patient01860/study1/view1_frontal.jpg,pa and lateral chest compared to portable upright chest of 8/20/2017 shows no change in the left cvp. lungs are clear and the heart is within normal limits. no pneumothorax or focal air space disease.,,0.0,,,,,,0.0,1.0,,,,0.0,
train/patient22673/study5/view1_frontal.jpg,"redemonstration of large right pleural effusion with adjacent compressive atelectasis. clear left lung. redemonstration of enlarged left hilum and partial visualization of right subhilar mass in patient with known lymphoma. further decreased overall mediastinal size, which currently measures 4 cm compared to 1 cm on prior exam.",1.0,,,,,,1.0,,,1.0,,,,
train/patient02988/study2/view1_frontal.jpg,"interval removal of right central venous lines and mediastinal drain, as well as epicardial pacer wires. interval decrease of bilateral pleural effusions. the left lateral decubitus film shows layering of the left pleural effusion. mild bibasilar atelectasis, lung fields are otherwise clear.",0.0,,,,,,,,,1.0,,,,1.0
train/patient01530/study1/view1_frontal.jpg,bibasilar and perihilar bronchial wall thickening which may be related to reactive airways disease or bronchitis. no focal consolidation or pulmonary edema.,,,0.0,0.0,,,,1.0,,,,,,
train/patient25204/study13/view1_frontal.jpg,there is consolidation of the left lower lobe with patchy bibasilar opacity worrisome for infection. there has been interval development of a small left pleural effusion. cardiomediastinal silhouette is stable.,,,1.0,,-1.0,,,1.0,,1.0,,1.0,,
train/patient08024/study2/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate interval development of linear opacity within the left upper lung zone which may represent atelectasis. the lungs appear otherwise clear without evidence of focal consolidation, significant effusions or pneumothorax. the cardiomediastinal silhouette and pulmonary vasculature are unremarkable. visualized osseous structures are intact. redemonstration of postsurgical changes projecting over the right upper quadrant.",-1.0,,0.0,,0.0,,,1.0,,0.0,,,0.0,
train/patient26465/study1/view1_frontal.jpg,"low lung volumes with minimal bibasilar opacities which may reflect atelectasis or chronic lung changes. no focal consolidation, effusion or pneumothorax. cardiomediastinal silhouette is within normal limits the aorta is tortuous no acute osseous abnormality.",-1.0,,0.0,,0.0,,,1.0,,0.0,,,0.0,
train/patient03626/study2/view1_frontal.jpg,two radiographs of the chest demonstrates clear lung fields bilaterally with no evidence of pleural effusion. the cardiomediastinal silhouette is within normal limits.,,,,,0.0,,,,1.0,0.0,,,,
train/patient19244/study1/view1_frontal.jpg,pa and lateral radiographs of the chest demonstrate right base opacity which may reflect atelectasis versus infection. no pneumothorax. no pleural effusions. the cardiomediastinal silhouette is within normal limits. no acute osseous abnormalities.,-1.0,,,,0.0,,,1.0,,0.0,,-1.0,0.0,
train/patient19132/study1/view1_frontal.jpg,"no evidence of focal consolidation, pleural effusions, pulmonary edema or pneumothorax. no evidence of acute cardio pulmonary disease. no obvious mediastinal mass or pulmonary nodule. cardiomediastinal silhouette is within normal limits. unremarkable bony structures.",,,0.0,0.0,0.0,,0.0,,1.0,0.0,,,0.0,
train/patient31566/study4/view1_frontal.jpg,"unchanged left lower lobe consolidation which was found to represent acute inflammation, favored to be infectious, on biopsy from 2017 clear right lung physician to physician radiology consult line 8036",,,1.0,,,,,,,,,1.0,,
train/patient10192/study1/view1_frontal.jpg,"frontal and lateral projection of the chest demonstrating no acute cardiopulmonary process. the lung is clear. no pneumothorax or pleural effusions. left upper lobe calcified granuloma. the heart size is normal. tortuous aorta with calcification. expansile right posterior lateral and anterior fourth rib which is nonspecific and may represent bony lesion such as fibrous dysplasia, correlate with clinical history and prior imaging. degenerative changes of the spine.",,0.0,,,,,,,,0.0,,,0.0,
train/patient22703/study10/view1_frontal.jpg,no new opacities. double lung transplant with interval clearance of left lower lung zone post biopsy opacities. no pneumothorax.,,,,,,,,-1.0,,,,,0.0,
train/patient27848/study1/view1_frontal.jpg,"patchy minor parenchymal density laterally in the right lower lung, possibly representing residual of previously noted middle lobe consolidation, possibly infectious in etiology.",,,1.0,,,,,,,,,1.0,,
train/patient24177/study5/view1_frontal.jpg,"pa and lateral chest radiograph demonstrates normal cardiomediastinal silhouette with normal pulmonary vasculature, no pleural effusion. in comparison to prior film, better aeration of both lungs. a very faint hazy opacity can be seen in the right upper lobe. this finding is of unknown significance, however could represent an early infiltrate. attention on follow-up. no other focal pulmonary opacities identified. no pleural effusions.",,,,,0.0,,,-1.0,,0.0,,,,
train/patient08850/study1/view1_frontal.jpg,"series of chest radiographs demonstrate a right apical pneumothorax, which measures 5 cm in width on inspiration and increases to 0 cm in width on expiration. no evidence of tension. subsequent chest radiograph demonstrates interval placement of right pleural catheter, with near complete resolution of right apical pneumothorax, though a tiny apical pneumothorax persists. no evidence of focal air space disease, pleural effusions, or pulmonary edema. small irregular lucencies are seen in the left lung apex and may represent blebs. suture material is also seen in the left lung apex, probably reflecting prior procedure.",,,,0.0,,,,0.0,,0.0,,,1.0,1.0
train/patient10206/study3/view1_frontal.jpg,persistent airspace opacities within the right lung are improved as compared with the prior study. persistent small right pleural effusion. subcutaneous emphysema within the right chest wall is mildly decreased.,,,,,,,,1.0,,1.0,,,,
train/patient30596/study1/view1_frontal.jpg,right lower lobe opacities worrisome for infection. diffuse reticular pattern is nonspecific and can be seen in the setting of infection. edema is considered unlikely given the normal heart size and lack of fusions. comparison with prior studies to determine the chronicity of this particular finding.,,0.0,,1.0,,,,1.0,,,,1.0,,
train/patient20969/study1/view1_frontal.jpg,no consolidation or pulmonary edema. post cabg surgical changes multilevel osteophytosis with diffuse idiopathic skeletal hyperostosis,,,0.0,0.0,,,,,,,,,,
train/patient16419/study6/view1_frontal.jpg,"midline sternotomy wires and right-sided heimlich valve overlying the upper right hemithorax, with small residual right apical pneumothorax. normal cardiomediastinal silhouette and pulmonary vascularity. no focal lung parenchymal consolidation or pleural effusion. multiple right lateral chronic-appearing rib deformities, new since",,,0.0,,0.0,,,,,0.0,,,1.0,1.0
train/patient14200/study1/view1_frontal.jpg,pa and lateral views of the chest demonstrates cardiomediastinal silhouette within normal limits. slight increased interstitial markings. this may be related to chronic lung disease or possibly interstitial edema. no focal consolidation or effusion.,,,0.0,-1.0,0.0,,,1.0,,0.0,,,,
train/patient16881/study1/view1_frontal.jpg,"frontal and lateral chest radiographs demonstrate a cervical collar in place, which projects over the lung apices. stable appearance of the cardiomediastinal silhouette. interval improved aeration of the lungs bilaterally. no new focal consolidation, pleural effusion, or evidence of pneumothorax. cervical fusion hardware is partially visualized. subjective osteopenia and ankylosis of the spine are redemonstrated. multiple coils and surgical clips project over the upper abdomen.",,,-1.0,,-1.0,,,,,-1.0,,,1.0,1.0
train/patient26060/study2/view1_frontal.jpg,interval placement of new right tunneled central venous catheter with distal tip at the cavoatrial junction. right picc line is unchanged. increased interstitial prominence compatible with mild pulmonary edema. no pleural effusions. no consolidation.,,,0.0,1.0,,,,,,0.0,,,,1.0
train/patient14642/study1/view1_frontal.jpg,the cardiac size and configuration are stable and within normal limits. the lungs are clear bilaterally without evidence for focal consolidation or abnormality and pulmonary vascularity. no pleural effusions or pneumothorax is identified. an azygos lobe is again noted.,,-1.0,0.0,,,,,,,0.0,,,0.0,
train/patient20629/study2/view1_frontal.jpg,stable cardiomegaly and right ventricular pacemaker lead. prominence of the pulmonary vascularity tear is again demonstrated but no definite evidence of pulmonary edema or airspace disease.,,1.0,,0.0,,,,0.0,,,,,,1.0
train/patient00898/study1/view1_frontal.jpg,no evidence of focal consolidation or pulmonary edema. left basilar subsegmental atelectasis and/or scarring. physician to physician radiology consult line 9052,-1.0,,0.0,0.0,,,,-1.0,,,,,,
train/patient32747/study1/view1_frontal.jpg,no findings to explain the patients left chest discomfort. borderline cardiomegaly with no evidence of pulmonary edema or pleural effusions.,,-1.0,,0.0,,,,,,0.0,,,,
train/patient03639/study1/view1_frontal.jpg,"pa and lateral upright views of the chest demonstrate a prominent left cardiophrenic fat pad, similar to prior exam. linear density seen overlying the right second rib anterolaterally appears similar to the prior exam and may be related to the rib or may reflect scarring. no new parenchymal opacities. no evidence of pneumothorax or pleural effusions. no acute bony fractures identified. mild degenerative changes within the thoracic spine.",,,,,,0.0,,-1.0,,0.0,,,0.0,
train/patient13400/study1/view2_frontal.jpg,"no focal consolidation or pleural effusion. stable cardiomediastinal silhouette. left picc line remains in place, terminating in the superior vena cava. findings discussed with russell, jaylah at 1645 hours on",,,0.0,,-1.0,,,,,0.0,,,,1.0
train/patient25808/study6/view1_frontal.jpg,"pa and lateral chest radiograph shows no significant interval change since 8/10/no evidence of pulmonary consolidation, as clinically queried. the lung parenchyma remains clear. unchanged appearance of the cardiomediastinal silhouette status post prior sternotomy for coronary bypass surgery. retained catheter fragment again noted in the left upper chest. sequela of prior granulomatous disease.",,,0.0,,1.0,,,,,,,,,1.0
train/patient27345/study14/view1_frontal.jpg,"bibasilar bronchiectasis and bronchial wall thickening again seen. no consolidation or effusions. flattened hemidiaphragms, consistent with copd. normal heart size.",,0.0,0.0,,,,,1.0,,0.0,,,,
train/patient13896/study2/view1_frontal.jpg,"redemonstration of right internal jugular line, however the tip is not well visualized. stable post surgical changes including sternotomy wires. stable left lung base atelectasis. redemonstration of left 1st rib fracture.",1.0,,,,,1.0,,,,,,,,
train/patient02203/study11/view1_frontal.jpg,the lungs are clear without air space opacities or pleural effusion. the cardiomediastinal silhouette is within normal limits. stable sternotomy wires.,,,,,0.0,,,0.0,,-1.0,,,,
train/patient15878/study1/view1_frontal.jpg,"low lung volumes. linear lingular and middle lobe opacities, also present within the lower lobes, suggestive of platelike atelectasis or scarring. no focal airspace consolidation. costophrenic sulci are sharp. no pneumothorax. normal pulmonary vascularity. cardiomediastinal contours within normal limits.",-1.0,,0.0,,0.0,,,1.0,,,,,0.0,1.0
train/patient30464/study1/view1_frontal.jpg,lungs clear. no evidence of a pleural effusion or pneumothorax. stable cardiomediastinal silhouette stable calcified mediastinal lymph nodes. stable appearing right dual lumen cv catheter.,,,,,-1.0,,,,,0.0,,,0.0,1.0
train/patient06196/study1/view1_frontal.jpg,stable position of right internal jugular mediport central venous catheter with the tip remaining in the mid superior vena cava. no pneumothorax visualized. no focal consolidation or evidence of other acute cardiopulmonary abnormalities. cardiomediastinal silhouette is stable and unremarkable.,,,0.0,,0.0,,,,1.0,,,,0.0,1.0
train/patient14226/study2/view1_frontal.jpg,"the cardiomediastinal silhouette is stable. no evidence of consolidation, pleural effusion or pneumothorax. low lung volumes are noted. pulmonary vascularity is within normal limits no acute osseous abnormality. left axillary surgical clips are again seen.",,,0.0,,-1.0,,,,,0.0,,,0.0,
train/patient11232/study1/view1_frontal.jpg,pa and lateral chest radiograph is unchanged compared to prior. normal cardiomediastinal silhouette. lung fields are clear. no pleural effusion. left picc catheter with tip 1 cm below level of the carina.,,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient11295/study2/view1_frontal.jpg,frontal and lateral view of the chest demonstrate clear lungs bilaterally without focal consolidations or effusions. normal cardiomediastinal silhouette. no pulmonary edema. no osseous abnormality.,,,0.0,0.0,0.0,,,,1.0,0.0,,,,
train/patient27703/study2/view1_frontal.jpg,unchanged central line. stable cardiomediastinal silhouette. no pulmonary edema. no new focal pulmonary opacities nor pleural effusions.,,,,0.0,-1.0,,,-1.0,,-1.0,,,,
train/patient21163/study1/view1_frontal.jpg,there is bilateral pleural effusions with bibasilar consolidation. the cardiomediastinal silhouette is grossly unremarkable.,,,1.0,,0.0,,,,,1.0,,,,
train/patient22987/study22/view1_frontal.jpg,"midline sternotomy wires and hilar surgical clips compatible with history of prior lung transplant. unchanged positioning of a left chest mediport catheter with tip projecting over the cavoatrial junction normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,1.0
train/patient29105/study1/view1_frontal.jpg,small nondisplaced fracture of the left seventh rib laterally. no evidence of pneumothorax or pleural effusion.,,,,,,1.0,,,,0.0,,,0.0,
train/patient12831/study1/view1_frontal.jpg,"a faint mm rounded density is noted laterally in the right midlung, likely relating to post traumatic deformity of the posterior lateral aspect of the right seventh rib, with roughly similar appearance of the adjacent right sixth rib also noted, with focal consolidation or pulmonary nodule resulting in this appearance considered less likely.. allowing for this density, the lungs are clear, with normal pulmonary vascularity. cardiomediastinal and hilar structures are within normal limits. a mm likely dystrophic calcification or ossification is noted in the right coracoclavicular region. no additional osseous abnormality is noted. surgical clips are seen in the upper abdomen. comparison with prior chest radiographic examination if available and/or right rib radiographic examination would be helpful in further evaluation of the previously described right lung density.",,,-1.0,,,,-1.0,,,,,,,
train/patient17751/study12/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate evidence of prior median sternotomy, with intact sternal wires, mediastinal clips and normal cardiomediastinal silhouette. minimal scarring or atelectasis is seen at the left base. a a small semicircular lucency is seen peripherally in the left mid zone, which could potentially represent a tiny pneumothorax, although this is of doubtful clinical significance. this could be evaluated with an expiratory chest radiograph if clinically indicated.. minimal atelectasis is seen in the right mid zone, with stable mild elevation of the right hemidiaphragm. marked vertebral osteopenia, with stable compression of the t8 and l2 vertebral bodies. results discussed with weston, md in the ed at 1405 hrs 3/12/",1.0,,,,0.0,,,-1.0,,,,,-1.0,
train/patient34421/study1/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. the lungs appear clear, with no pneumothorax. cortical irregularity of the right posterior sixth rib medially, that may represent an underlying rib fracture. visualized osseous structures otherwise unremarkable.",,,,,0.0,-1.0,,,,,,,0.0,
train/patient23712/study1/view1_frontal.jpg,pa and lateral chest now shows linear scarring in the posterior hemithorax as seen only on the lateral view. there is hyperinflation and no other areas of abnormalities in the chest. nodular opacities suggest scarring in portions of the mid and upper right lung. there is no focal consolidation to suggest active tb. the mediastinum within normal limits.,,,0.0,,0.0,,1.0,1.0,,,,,,
train/patient34164/study3/view1_frontal.jpg,"interval development of a patchy infiltrate in left perihilar region, concerning for pneumonia or aspiration. physician to physician radiology consult line 6610",,,,,,,,1.0,,,,-1.0,,
train/patient26504/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient17447/study1/view1_frontal.jpg,"multifocal pneumonia, progressed from 2018 chest x-ray.",,,,,,,,,,,,1.0,,
train/patient00364/study2/view1_frontal.jpg,frontal and lateral upright views of the chest demonstrate interval improvement in mild interstitial pulmonary edema with persistent moderate sized bilateral pleural effusions.,,,,1.0,,,,,,1.0,,,,
train/patient27835/study1/view1_frontal.jpg,"normal radiographic examination of the chest. if concern for rib fracture persists, may consider dedicated views of the ribs with the site of pain marked with a bb.",,,,,,-1.0,,,,,,,,
train/patient09926/study3/view1_frontal.jpg,"compared to prior exam, there is no significant change in the ill-defined reticular opacities in the right mid and lower lung. there appears to be some mild reticular opacities in the left mid to lower lung as well. there is no evidence of acute interval development of consolidation or effusion. stable position of left internal jugular infusion port with tip in the svc. the cardiomediastinal silhouette is within normal limits. again seen is left fifth rib fracture with callus formation. no definite evidence of new rib fractures. stable right axillary surgical clips.",,,0.0,,0.0,1.0,,1.0,,0.0,,,,
train/patient21317/study2/view1_frontal.jpg,pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. surgical clips are seen in the right axilla. the previously noted small right apical pneumothorax is no longer apparent. the lungs appear clear. mild osteophytosis in the mid and lower thoracic spine. visualized osseous structures otherwise unremarkable.,,,,,0.0,,,,,,,,1.0,
train/patient12854/study1/view1_frontal.jpg,no focal consolidation or pleural effusion. stable overall aeration and lung volume. cardiac silhouette and vascularity are within normal limits.,,0.0,0.0,,0.0,,,,1.0,0.0,,,,
train/patient09437/study2/view1_frontal.jpg,"right upper extremity picc line remains in place, unchanged. persistent cardiomegaly. prominent upper lobe vessels suggest elevated left atrial pressure mild pulmonary edema. lung fields are otherwise clear. no pleural fluid.",,1.0,,1.0,,,,,,0.0,,,,1.0
train/patient24667/study1/view1_frontal.jpg,"increased radiodensity in the left lower lobe defined on pa and lateral views, likely representing air space opacity consistent with pneumonia in the right clinical setting. pectus excavatum.",,,,,,,,1.0,,,,1.0,,
train/patient26769/study2/view1_frontal.jpg,"pa and lateral views of the chest demonstrate new right lower lung zone patchy airspace/interstitial opacities with elevation of the right hemidiaphragm that could represent atelectasis, developing infection, or aspiration. low lung volumes. no pleural effusion or pneumothorax.",-1.0,,,,,,,1.0,,0.0,,-1.0,0.0,
train/patient03196/study1/view1_frontal.jpg,"there are very mild streaky opacities at the left base with a poorly visualized left hemidiaphragm. this finding may represent atelectasis, however, a early pneumonia cannot be entirely excluded. followup films with a pa and lateral projection would be helpful as clinically indicated. the heart size is normal. the aorta is mildly ectatic with calcifications in the arch consistent with atherosclerosis. bones and soft tissues are unremarkable.",-1.0,0.0,,,,,,1.0,,,,-1.0,,
train/patient11540/study1/view1_frontal.jpg,heart size is at upper limits of normal. normal pulmonary vascularity. no focal consolidation or pleural effusion. minimal anterior wedging of a lower thoracic vertebral body.,,0.0,0.0,,,,,,1.0,0.0,,,,
train/patient34074/study1/view1_frontal.jpg,"lung changes consistent with cystic fibrosis, involving cystic changes likely bronchiectasis in the upper lobe. somewhat increased prominence of nodularity in the right lung with lobar pneumonia. no pneumothorax.",,,,,,,,,,,1.0,1.0,0.0,
train/patient09817/study1/view1_frontal.jpg,aorta is mildly tortuous. cardiac silhouette is normal. lungs are clear. there is no pneumothorax. there is no pleural effusion. no acute bony abnormalities are identified.,,0.0,,,,,,,1.0,0.0,,,0.0,
train/patient23143/study3/view1_frontal.jpg,"marked pulmonary hyperexpansion persists. small left pleural effusion with suspected limited underlying basilar atelectasis/consolidation is now noted. limited pleural thickening in the lateral aspect of the hemithoraces is again noted. pulmonary vascularity remains enlarged centrally, suggesting a component of pulmonary or hypertension. mild cardiomegaly and moderate to marked elongation of the thoracic aorta are again noted, with aortic valvular prosthesis again noted in place. generalized demineralization with mild to moderate thoracolumbar compression deformities is again apparent.",-1.0,-1.0,-1.0,,,,,,,1.0,1.0,,,
train/patient18970/study5/view2_frontal.jpg,right-sided tunneled central venous catheter is stable. cardiomediastinal silhouette is unremarkable. lungs are clear. there is no pleural effusion.,,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient00317/study1/view1_frontal.jpg,"mild vascular crowding is noted with bibasilar atelectasis. otherwise, no focal consolidation is seen.",1.0,,0.0,,,,,,,,,,,
train/patient13366/study1/view1_frontal.jpg,"two views of the chest demonstrate normal cardiomediastinal silhouette with no evidence of consolidation, effusion, or pneumothorax. pulmonary vascularity is within normal limits. no acute osseous abnormality.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient26199/study9/view1_frontal.jpg,pa and lateral views of the chest demonstrate bilateral pleural effusions with a linear band radiating to the left pleural effusion that is increased since the prior examination. left lower lobe mass versus rounded atelectasis is best demonstrated on the lateral view.,-1.0,,,,,,-1.0,,,1.0,,,,
train/patient16367/study6/view1_frontal.jpg,"two views of the chest show decreased bilateral pleural effusions, improvement in the right lower lobe aeration, as well as improved left lower lobe aeration. there is no evidence of pneumothorax. a right internal jugular line is stable in position with the tip at the junction between the right brachiocephalic vein and the superior vena cava.",,,,,,,,,,1.0,,,0.0,1.0
train/patient17498/study1/view1_frontal.jpg,"there is a small contour abnormality of the anterolateral aspect of the right eighth rib. this could be consistent with a rib fracture, although the area is partially obscured by the liver shadow. recommend clinical correlation and dedicated rib films. the cardiomediastinal silhouette is within normal limits. lung fields are clear bilaterally, no active or acute disease.",,,,,1.0,-1.0,,,,,,,,
train/patient20014/study3/view1_frontal.jpg,"no significant residual left apical pneumothorax. interval improvement in lung volumes with continued decrease of left basilar opacities and left pleural effusion. prominent loops of bowel in the left upper quadrant, not distinctly different from prior exam. correlate for pain in this region.",,,,,,,,1.0,,1.0,,,0.0,
train/patient24839/study7/view1_frontal.jpg,"redemonstration of multiple right lateral rib fractures with small degree of associated displacement. redemonstration of a small right hydropneumothorax with fluid extending into the right major fissure. otherwise, no significant interval change from prior.",,,,,,1.0,,,,,,,1.0,
train/patient08448/study4/view1_frontal.jpg,resolution of previously noted left pleural effusion and basilar opacity. otherwise clear lungs.,,,,,,,,0.0,1.0,0.0,,,,
train/patient10868/study1/view1_frontal.jpg,"increasing right lower lobe consolidation. compatible with pneumonia. increasing nodular opacities including suggestion of a cavitary nodule over the left posterior fifth rib laterally. fungal superinfection, or other cavitary nodular abnormality cannot be excluded. consider chest ct for further characterization.",,,1.0,,,,1.0,1.0,,,,1.0,,
train/patient28244/study1/view1_frontal.jpg,"this study became available for dictation on stable appearance of fine linear opacities within the right apex and left lower lobe most likely representing scarring when compared with the prior studies. the cardiomediastinal silhouette is grossly within normal limits. no evidence of focal air space opacities, pleural effusion or pneumothorax. no evidence of acute cardiopulmonary disease.",,,,,0.0,,,1.0,,0.0,,,0.0,
train/patient16656/study1/view1_frontal.jpg,"the heart size is within normal limits. there is rounded opacity measuring 15 mm in diameter projecting over the anterior end of the right fifth rib, and posterolateral ninth rib. this could represent callus around a healing rib fracture, or possibly a pulmonary nodule. oblique views maybe helpful for further evaluation. there is also a tiny rounded opacity at the right apex, consistent with either a small granuloma or vessel seen end- on. no hilar lymphadenopathy. the left lung appears clear.",,0.0,,,,1.0,-1.0,1.0,,,,,,
train/patient02384/study1/view1_frontal.jpg,"possible acute rib fracture, left ninth rib. otherwise, stable chest without cardiac or pulmonary disease.",,,,,,-1.0,,,,,,,,
train/patient24052/study2/view1_frontal.jpg,"pa and lateral views of the chest demonstrate a cardiomediastinal silhouette within normal limits. there is stable prominence of the bilateral hila, which are unchanged and likely reflect normal central pulmonary vessels. the lungs appear clear bilaterally. no pulmonary edema and no focal airspace opacity. no pleural effusion. stable appearance of the tips projecting over the right upper quadrant.",,,,0.0,0.0,,,0.0,,0.0,,,,
train/patient24494/study4/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. the lungs appear clear, with no focal nodules or pleural effusion the. surgical clips are seen in the left axilla. left lateral fusion hardware is seen in the upper lumbar spine. surgical clips are also seen in the right upper quadrant of the abdomen, likely reflecting prior cholecystectomy.",,,,,0.0,,0.0,,1.0,0.0,,,,1.0
