path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient04910/study4/view1_frontal.jpg,clam shell wires and mediastinal clips related to prior lung transplant are seen. there is redemonstration of the stable if minimally decreased right pleural effusion with a slight change on the lateral configuration which may represent a loculated component. the adjacent atelectasis and/or consolidation has improved but is not completely resolved. the previously noted fine reticular pattern within the left lower lung field is not appreciated on this exam. the heart is upper limits of normal in size.,-1.0,1.0,-1.0,,,,,-1.0,,1.0,,,,
train/patient05718/study1/view1_frontal.jpg,overall no significant interval change. no pleural effusion or pneumothorax identified. no new focal opacities. stable cardiomediastinal silhouette. stable appearance of the hilar structures. unremarkable pulmonary vascularity. no acute osseous abnormalities.,,,,,-1.0,,,-1.0,,0.0,,,0.0,
train/patient33518/study1/view1_frontal.jpg,mild interstitial edema with trace bilateral pleural effusions. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,1.0,,,,,,1.0,,,,
train/patient32663/study1/view1_frontal.jpg,chest is unchanged gone there is no evidence of pneumonia.,,,,,,,,,1.0,,,0.0,,
train/patient10414/study1/view1_frontal.jpg,right ij mediport with the tip at the cavoatrial junction. right pleural thickening and moderate right pleural effusion with fluid tracking into the minor fissure. right upper lobe opacity likely metastasis and this is better evaluated on chest ct. the left lung appears clear. no obvious suspicious osseous lesions.,,,,,,,,1.0,,1.0,1.0,,,1.0
train/patient02956/study1/view1_frontal.jpg,pa and lateral chest radiograph performed with low lung volumes shows unremarkable cardiomediastinal silhouette and clear lungs. no pleural effusion.,,,,,0.0,,,,1.0,0.0,,,,
train/patient31120/study27/view1_frontal.jpg,no interval change in position of left sided chest tube. interval development of left sided hydrothorax. persistent left sided pneumothorax. no change in right sided hydropneumothorax. no significant change in bilateral coarse reticular parenchymal opacities.,,,,,,,,1.0,,,,,1.0,1.0
train/patient00359/study1/view1_frontal.jpg,interval improvement in lung volumes with interval decrease in pulmonary edema.,,,,1.0,,,,,,,,,,
train/patient18718/study1/view1_frontal.jpg,stable right-sided pleural effusion with consecutive compressive atelectasis of the right lower lobe. no significant effusion on the left side. stable mild cardiomegaly and pulmonary vasculature. no new focal pulmonary opacities identified. left-sided axillary clips and healed rib fractures unchanged.,1.0,-1.0,,,,1.0,,-1.0,,1.0,,,,
train/patient31003/study3/view1_frontal.jpg,"interval decrease in lung volumes, with associated increase in reticular parenchymal markings. there is a large left lung base opacity and moderate-sized left pleural effusion, similar to prior. no definite pneumothorax is identified. cardiomediastinal silhouette is unchanged. surgical clips are seen in the region of the left hilum. interval decrease in subcutaneous emphysema compared to prior.",,,,,-1.0,,,1.0,,1.0,,,0.0,
train/patient32978/study1/view1_frontal.jpg,two views of the chest demonstrate normal cardiomediastinal silhouette. there is subtle reticular opacity in the left lung base with overlying breast tissue also noted. this is concerning for possible early infection. no pleural effusion or pneumothorax. pulmonary vascularity is within normal limits. no acute osseous abnormality.,,,,,0.0,,,1.0,,0.0,,-1.0,0.0,
train/patient11475/study2/view1_frontal.jpg,"confluent consolidation best visualized on the lateral projection involving primarily the middle lobe and to a lesser degree the lingula, likely infectious in etiology. physician to physician radiology consult line 8762",,,1.0,,,,,,,,,1.0,,
train/patient13774/study2/view1_frontal.jpg,development of mild pulmonary edema with a persistent small right pleural effusion and improved left basilar atelectasis.,1.0,,,1.0,,,,,,1.0,,,,
train/patient25370/study1/view1_frontal.jpg,"no evidence of focal consolidation, pleural effusion, pulmonary edema or pneumothorax. no evidence of acute cardiopulmonary disease. mildly ectatic and tortuous aorta. sternotomy wires and mediastinal clips are noted. cardiac silhouette size within normal limits. straightening of the thoracic spine which may be a sign of muscle spasm.",,0.0,0.0,0.0,,,,,1.0,0.0,,,0.0,
train/patient17999/study1/view1_frontal.jpg,pa and lateral chest radiographs are obtained. normal cardiomediastinal silhouette. lungs are clear. no pleural effusion. moderate degenerative changes in the lower thoracic spine.,,,,,0.0,,,,,0.0,,,,
train/patient02114/study1/view1_frontal.jpg,"no pneumothorax identified bilaterally. stable rib fractures seen in the posterior left 3rd through 7th ribs. low lung volume with linear streaky opacities in the right and left lower lung zone and left mid lung zones. this likely reflects atelectasis, although aspiration or infection can have a similar appearance.",1.0,,,,,1.0,,1.0,,,,-1.0,0.0,
train/patient03414/study1/view1_frontal.jpg,small left pleural effusion. wedging deformity in the lower thoracic spine.,,,,,,,,,,1.0,,,,
train/patient05706/study1/view1_frontal.jpg,bilateral mid lung pulmonary nodules. recommend clinical correlation and comparison with prior films. ct may be helpful to further evaluate if clinically indicated. no evidence of focal consolidation or pleural effusions.,,,0.0,,,,1.0,,,0.0,,,,
train/patient03246/study1/view1_frontal.jpg,"stable position of right upper extremity picc. cardiomegaly, pulmonary vasculature within normal limits. left pleural effusion with increased left basilar atelectasis. minimal right pleural effusion.",1.0,1.0,,,,,,,,1.0,,,,1.0
train/patient03961/study1/view1_frontal.jpg,"interval removal of right internal jugular sheath, left chest tube, right internal jugular sheath and three mediastinal drains. no pneumothorax. left retrocardiac opacity which may represent atelectasis or consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,-1.0,,,,,1.0,,,,,0.0,1.0
train/patient21710/study1/view1_frontal.jpg,"single frontal view of the chest demonstrates interval development of consolidation of the right lower lung zone. there is also slightly increased opacity in the right lung apex as well as a small right pleural effusion. findings are worrisome for infection or aspiration. mediastinal convexities along the left lateral hemithorax, which may reflect loculated pleural effusion versus pleural thickening, new compared to the prior exam. new surgical clips overlying the left breast. large hiatal hernia again seen in the retrocardiac area.",,,1.0,,,,,1.0,,1.0,-1.0,-1.0,,
train/patient30428/study4/view1_frontal.jpg,decreased size of left pleural effusion since the prior. residual fluid at the left base and tracking into the major fissure. no pneumothorax identified. decreased mediastinal shift since prior. no other change.,,,,,,,,,,1.0,,,0.0,
train/patient21299/study1/view1_frontal.jpg,low lung volumes. lungs grossly clear. no evidence of a pleural effusion or pneumothorax. cardiomediastinal silhouette stable. similar position of port-a-cath.,,,,,1.0,,,,,0.0,,,0.0,
train/patient25192/study2/view1_frontal.jpg,single frontal view of the chest done on 2/9/2013 at 1327 hours a right picc seen 4 cm below the carina. there is diffuse coarsened reticular markings consistent with patients history of cystic fibrosis. there are no acute consolidative or parenchymal opacities. no signs of pneumothorax or pleural effusions.,,,0.0,,,,,1.0,,0.0,0.0,,0.0,1.0
train/patient04666/study1/view1_frontal.jpg,no acute cardiopulmonary findings to suggest pneumonia. three nodular densities projecting over the left lung apex all together measuring 5 mm in size. this may be a finding either within the skeletal structures or lung parenchyma. there is a suggestion of a similar appearing finding in tortuous aorta with calcified plaque.,,,,,,,1.0,,,,,1.0,,
train/patient02662/study29/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate median sternotomy wires, right internal jugular dialysis catheter and a right internal jugular central venous catheter. moderate to severe cardiomegaly. elevation of the left hemidiaphragm. small left sided pleural effusion and left basilar opacity which may represent atelectasis or consolidation.",-1.0,1.0,-1.0,,,,,1.0,,1.0,,,,1.0
train/patient32307/study4/view2_frontal.jpg,two limited ap and single lateral chest radiographs 2008 excollectives 2223 hours demonstrate moderate cardiomegaly. moderate interstitial pulmonary edema. no evidence of focal consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,1.0,0.0,1.0,,,,,,,,,,
train/patient00910/study4/view1_frontal.jpg,"stable appearance of right internal jugular mediport. over the right upper, right mid, and left mid lung zones, there are increased reticular opacifications which is more apparent on todays study and may represent potential interval increase when compared to earlier study. these findings could represent infectious etiology or possibly pulmonary edema. this is associated with small bilateral pleural effusions. stable appearance of right axillary lymph node dissection clips.",,,,-1.0,,,,1.0,,1.0,,1.0,,1.0
train/patient31914/study5/view1_frontal.jpg,"tiny right pleural effusion is noted, mildly decreased. the lungs are free of acute consolidation. pulmonary vascularity is normal. cardiac size remains within normal limits. again noted is evidence of resection of the medial aspect of the left clavicle with adjacent surgical clips. small lucency in the anterior mediastinum presumably relates to previous ecg demonstrated a small bowel loop in this patient status post esophagogastrectomy.",,0.0,0.0,,1.0,,,,,1.0,,,,
train/patient12851/study1/view1_frontal.jpg,"chest 2 views, demonstrate mild bibasilar opacities which may reflect atelectasis, correlate clinically. no areas of consolidation. cardiac silhouette and vascularity are within normal limits.",-1.0,0.0,0.0,,0.0,,,1.0,,,,,,
train/patient22320/study4/view1_frontal.jpg,lungs appear clear. no pneumothorax. stable cardiomegaly. no pulmonary edema. stable blunted appearance of the left costophrenic angle posteriorly may represent a chronic small pleural effusion or pleural thickening. severe coronary artery and aortic calcification. the thoracic aorta is tortuous. multilevel degenerative changes of the thoracic spine.,,1.0,,0.0,,,,,,-1.0,-1.0,,0.0,
train/patient08834/study3/view1_frontal.jpg,small residual reservoir pleural effusion. postsurgical changes from bioprosthetic aortic valve placement,,,,,,,,,,1.0,,,,1.0
train/patient13085/study5/view1_frontal.jpg,upright pa and lateral chest radiographs again demonstrates a right upper lobe confluent opacification that is not significantly changed. persistent left pleural effusion. no new focal pulmonary findings.,,,,,,,,1.0,,1.0,,,,
train/patient31076/study2/view1_frontal.jpg,"pa and lateral chest radiographs demonstrate a normal heart size. tubing is seen coiled at the left lung base and left upper quadrant of the abdomen numerous irregular opacities are seen in the left lung, some of which appear to be cavitating. pleural-based metastases are also seen along the left lateral chest wall, and there is a lytic lesion in the left lateral seventh rib. the metastases appear minimally decreased in size since the previous films from 2010 no significant pleural effusion. the right lung appears clear. degenerative changes are seen in the lower thoracic spine.",,0.0,,,,,,1.0,,0.0,,,,1.0
train/patient34521/study6/view1_frontal.jpg,"stable postsurgical changes with elevation of the right hemidiaphragm, right basilar opacity and right pleural effusion.",,,,,,,,1.0,,1.0,,,,
train/patient20117/study1/view1_frontal.jpg,"improved aeration of the left mid lung zone with interval improvement of the left upper lobe and lingular consolidation with minimal residual opacity remaining. recommend follow up till resolution. redemonstration of 8 mm nodular opacity within the right mid lung zone, unchanged in comparison to prior study of 2011 and may represent calcified granuloma. comparison to prior study if available is advised. stable cardiomediastinal configuration. sharp costophrenic angles.",,,1.0,,-1.0,,1.0,1.0,,,,,,
train/patient11525/study14/view1_frontal.jpg,"lungs grossly clear. stable blunting of the left costophrenic angle compatible with chronic pleural thickening or a small pleural effusion. no pneumothorax. stable overall aeration and lung volume. heart appears enlarged, unchanged from prior. no pulmonary edema. mediastinal surgical clips and intact sternotomy wires remain in place, compatible with heart transplant. minimal multilevel degenerative changes of the spine.",,,,0.0,,,,,,-1.0,-1.0,,0.0,
train/patient28685/study1/view1_frontal.jpg,"patchy air-space opacity involving the right middle lobe, likely representing infection. blunting of the costophrenic angles bilaterally, consistent with small pleural effusion versus pleural scarring.",,,,,,,,1.0,,-1.0,-1.0,1.0,,
train/patient15552/study2/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate streaky opacities in the left base and patchy opacification in the right midlung zone, concerning for possible infection versus aspiration versus atelectasis. stable position of the e. dual-lead pacemaker and left upper extremity picc line. no pneumothorax is seen. scarring versus vascular calcifications in the right apex.",-1.0,,,,,,,1.0,,,,-1.0,0.0,1.0
train/patient19110/study2/view1_frontal.jpg,"right-sided pleural effusion. infiltrate versus atelectasis at the right base. diffuse interstitial pattern to the lungs, with nodularity of the left base. consolidation of right middle lung zone.",-1.0,,1.0,,,,,1.0,,1.0,,,,
train/patient04344/study1/view1_frontal.jpg,"stable two view of the chest again demonstrating right apical consolidation, tortuous ascending and descending thoracic aorta. no evidence lymphadenopathy is identified. the lungs remain clear.",,,1.0,,,,,,,,,,,
train/patient08518/study1/view2_frontal.jpg,free-flowing moderate right pleural effusion physician to physician radiology consult line 8762,,,,,,,,,,1.0,,,,
train/patient30946/study1/view1_frontal.jpg,"no evidence of acute cardiopulmonary disease. no evidence of focal consolidation, pleural effusions, pulmonary edema or pneumothorax. unremarkable cardiomediastinal silhouette and bony structures. central line with tip in the distal svc.",,,0.0,0.0,1.0,,,,,0.0,,,0.0,1.0
train/patient01952/study1/view1_frontal.jpg,linear opacities at the left base representing atelectasis versus early pneumonia. recommend clinical correlation.,-1.0,,,,,,,1.0,,,,-1.0,,
train/patient24213/study3/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no new focal consolidation, pleural effusion or pneumothorax. stable left chest wall mediport with the tip overlying the cavoatrial junction. bones are unremarkable.",,0.0,-1.0,,,,,,,-1.0,,,-1.0,1.0
train/patient14670/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient32119/study1/view1_frontal.jpg,low lung volumes noted with unremarkable cardiomediastinal silhouette. no focal consolidation or pleural effusions identified. the osseous structures are intact.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient28215/study1/view1_frontal.jpg,"no radiographic evidence of acute cardiopulmonary disease. no focal consolidation, effusion or lymphadenopathy. the cardiomediastinal silhouette is within normal limits. the visualized soft tissue and osseous structures are unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient07377/study1/view1_frontal.jpg,there is no air-space consolidation or pleural fluid.,,,0.0,,,,,,1.0,0.0,,,,
train/patient00065/study2/view1_frontal.jpg,"no evidence of pulmonary nodules or mediastinal disease. however, ct scan is more sensitive for the evaluation of intrathoracic malignancy. no evidence of focal consolidation, pleural effusions or pulmonary edema or pneumothorax. stable cardiomediastinal silhouette. degenerative changes of the thoracic spine. no acute osseous findings.",,,0.0,0.0,-1.0,,0.0,,,0.0,,,0.0,
train/patient08549/study19/view1_frontal.jpg,stable small left apical pneumothorax. chest tube position is unchanged. new small left pleural effusion.,,,,,,,,,,1.0,,,1.0,1.0
train/patient04463/study14/view1_frontal.jpg,slight interval increase in the loculated left apical hydropneumothorax. slightly increased left lateral chest wall subcutaneous emphysema. improved aeration at the left base.,,,,,,,,,,,,,1.0,
train/patient03615/study1/view1_frontal.jpg,moderate enlargement of the cardiac silhouette without evidence of pulmonary edema. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,1.0,,0.0,,,,,,,,,,
train/patient34059/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate lung hyperaeration with flattening of the bilateral hemidiaphragms, which can be seen in patients with copd. no evidence of focal consolidation, pleural effusion, pneumothorax, or pulmonary edema. unremarkable cardiomediastinal silhouette. no evidence of acute fracture.",,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,
train/patient09563/study1/view1_frontal.jpg,"ap erect and lateral chest radiographs demonstrate a normal cardiomediastinal silhouette. diffuse reticular shadowing is seen in the right lung, with more confluent shadowing in the right perihilar region, that may reflect superimposed infection or aspiration. a small right pleural effusion is evident. minimally increased reticular markings at the left base. the left lung otherwise appears clear. visualized osseous structures unremarkable.",,,,,0.0,,,1.0,,1.0,,-1.0,,
train/patient05362/study2/view1_frontal.jpg,"no significant change from prior examination with no evidence of acute cardiopulmonary disease. right-sided central venous catheter with tip at the cavoatrial junction. no pneumothorax. cardiomediastinal contour is unchanged. lungs clear bilaterally with exception of left lung base linear densities likely representing scarring versus subsegmental atelectasis. lateral projection again demonstrates multiple compression deformities of the upper lumbar spine, also unchanged.",-1.0,,,,-1.0,,,-1.0,,,,,0.0,1.0
train/patient02428/study1/view1_frontal.jpg,"chest 2 views, demonstrate mild central reticulation with cardiomegaly. no pleural effusion. no areas of focal consolidation. prominence of the main pulmonary artery. mild ectasia of the ascending aorta. wedging of the l1 vertebral body with approximately 40% loss of height anteriorly.",,1.0,0.0,,,,,1.0,,0.0,,,,
train/patient01825/study1/view2_frontal.jpg,no evidence of active cardiopulmonary disease. no evidence of displaced rib fractures or pneumothorax.,,,,,,0.0,,,1.0,,,,0.0,
train/patient04142/study1/view1_frontal.jpg,"demonstration of an ill-defined focal opacity in the right mid lung zone. this may represent a focus of relative consolidation. however, given patients history of prior breast surgery, metastatic disease cannot be excluded. recommend comparison with prior studies if available. in the absence of prior studies, recommend further evaluation with ct of the thorax. findings were reported to lucille, simmons on 2003 at 0800 hours.",,,1.0,,,,,1.0,,,,,,
train/patient10754/study2/view1_frontal.jpg,frontal and lateral chest radiograph demonstrates small bilateral subpulmonic pleural effusion. there is slight increase in retrocardiac atelectasis or consolidation. somewhat linear opacity seen on the lateral view within a retrosternal location could reflect atelectasis. cardiomediastinal silhouette within normal limits.,1.0,,-1.0,,0.0,,,1.0,,1.0,,,,
train/patient23519/study3/view1_frontal.jpg,a left sided dual chambered permanent pacemaker is present. there has been a median sternotomy with prosthetic valve replacements. there is a persistent loculated hydropneumothorax which appears slightly increased in size since the previous film dated 12/the right lung remains clear.,,,,,,,,,,,,,1.0,1.0
train/patient09634/study2/view1_frontal.jpg,"persistent interstitial edema without cardiac enlargement or vascular congestion, likely atypical infection physician to physician radiology consult line 7448",,0.0,,1.0,,,,,,,,1.0,,
train/patient27487/study1/view1_frontal.jpg,the swan-ganz catheter has been removed. there is a right internal jugular catheter with the tip in the superior vena cava. two mediastinal drains are stable in position. persistent left pleural effusion and left retrocardiac opacity likely representing atelectasis. there are increased right basilar linear opacities consistent with atelectasis. unchanged mild pulmonary edema.,1.0,,,1.0,,,,1.0,,1.0,,,,1.0
train/patient28618/study2/view1_frontal.jpg,no active disease in the chest and no pneumothorax. the questioned lucency on the 2020 examination likely reflected a skin fold.,,,,,,,,,1.0,,,,0.0,
train/patient26596/study1/view1_frontal.jpg,"no focal parenchymal consolidation, effusion or mass is identified. prominence of the ascending aorta is seen. no mediastinal lymphadenopathy is identified. bony and soft tissue structures are unremarkable.",,,0.0,,,,0.0,,,0.0,,,,
train/patient02762/study7/view1_frontal.jpg,decreased size of right apical pneumothorax. unchanged bibasilar opacities and bilateral pleural effusions.,,,,,,,,1.0,,1.0,,,1.0,
train/patient27718/study7/view1_frontal.jpg,"median sternotomy wires, multiple mediastinal surgical clips unchanged. unchanged right mid lung linear opacities. unchanged left lower lung zone linear opacity peripherally. costophrenic angles are slightly blunted, suggesting mild pleural thickening or fluid. no definite new focal consolidation.",,,-1.0,,,,,1.0,,,-1.0,,,
train/patient29258/study3/view1_frontal.jpg,"interval development of multi-lobar parenchymal disease which more severely affects left lung. given rapid development since 2000, differential includes atypical pattern of pulmonary edema, aspiration, and community-acquired pneumonia. residual small, right-sided pleural effusion. no bony fractures identified.",,,,1.0,,0.0,,,,1.0,,1.0,,
train/patient19582/study2/view1_frontal.jpg,"improved lung volumes. persistent small bilateral pleural effusions and linear basilar parenchymal opacities, possibly atelectasis. infection or aspiration pneumonitis may also be considered. no new focal consolidation.",1.0,,-1.0,,,,,1.0,,-1.0,,-1.0,,
train/patient32400/study2/view1_frontal.jpg,two views of the chest demonstrate cardiomegaly. no evidence of congestive heart failure. interval placement of new left chest wall dual ventricle pacer. no evidence of pneumothorax.,,1.0,,0.0,,,,,,,,,0.0,1.0
train/patient04660/study2/view1_frontal.jpg,"right apical and basilar pneumothorax, unchanged in size when compared with the prior examination. left lung remains clear.",,,,,,,,,,,,,1.0,
train/patient32946/study1/view1_frontal.jpg,trace right pleural effusion significantly decreased in size when compared to study dated 8/19/2012,,,,,,,,,,1.0,,,,
train/patient19726/study2/view1_frontal.jpg,grossly unchanged persistent elevation of the left hemidiaphragm with large gastric air bubble and left basilar opacity likely consistent with atelectasis. blunting of the left costophrenic angle may represent a small pleural effusion versus scarring. i have personally reviewed the images for this examination and agreed with the report transcribed above.,1.0,,,,,,,1.0,,-1.0,,,,
train/patient00865/study4/view1_frontal.jpg,"redemonstrated left-sided chest tube. redemonstrated left lower lobe retrocardiac opacity and left pleural fluid. the opacity could represent atelectasis, consolidation, or contusion. redemonstrated edema. interval increase in patchy opacity in the right upper and right lower lung zone. recommend attention on follow-up.",-1.0,,-1.0,1.0,,,,1.0,,1.0,,,,1.0
train/patient06123/study4/view1_frontal.jpg,pa and lateral upright radiographs of the chest were obtained. a right tunneled central venous catheter remains in place. the cardiomediastinal silhouette is stable. the lungs remain clear. no pulmonary edema or pleural effusions. a likely coronary stent projects over the expected region of the left anterior descending artery.,,,,0.0,-1.0,,,,,0.0,,,,1.0
train/patient06090/study2/view1_frontal.jpg,interval removal of right internal jugular central venous catheter. no focal consolidation or pneumothorax. trace left pleural effusion. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,0.0,,,,,,,1.0,,,0.0,0.0
train/patient19539/study1/view1_frontal.jpg,"subtle curvilinear opacity at the left apex without definite lung parenchyma between this and the rib, which may represent a tiny left apical pneumothorax. however, it is suboptimally evaluated given the apices are not fully covered. clinical correlation is recommended and a repeat study is recommended as clinically indicated. low lung volume with atelectasis in the mid zones bilaterally. mild wedging of mid thoracic vertebral bodies.",1.0,,,,,,,1.0,,,,,-1.0,
train/patient34502/study5/view1_frontal.jpg,interval placement of right pigtail pleural drain. persistent opacification of the left hemithorax from large left pleural effusion. no significant right pleural effusion. i have personally reviewed the images for this examination and agreed with the report transcribed above.,,,,,,,,1.0,,1.0,,,,
train/patient23980/study2/view1_frontal.jpg,"moderate sized right pneumothorax without evidence of tension. the cardiomediastinal silhouette and pulmonary parenchyma are otherwise unremarkable. pleurae and osseous structures are unremarkable. findings were discussed with gregory, adam on",,,,,0.0,,,,,,,,1.0,
train/patient23544/study2/view1_frontal.jpg,"pa and lateral views of the chest demonstrate interval placement of a right chest wall triple lead aicd with leads in the expected locations of the right atrium, right ventricle, and coronary sinus. no evidence of pneumothorax. cardiomediastinal silhouette is stable. lungs are clear without evidence of focal consolidation, pulmonary edema, or pleural effusion.",,,0.0,0.0,-1.0,,,,,0.0,,,0.0,1.0
train/patient26977/study1/view1_frontal.jpg,"minor pulmonary hyper expansion is demonstrated. the lungs are free of acute consolidation, with normal pulmonary vascularity. mm left hilar nodular density represents a pulmonary vessel viewed en face. cardiomediastinum is within normal limits. no acute osseous abnormality is identified.",,,0.0,,0.0,,1.0,,,,,,,
train/patient13665/study6/view1_frontal.jpg,the lungs are clear. no evidence of airspace opacities. no evidence of pleural effusion. the cardiomediastinal silhouette is normal .,,,,,0.0,,,0.0,1.0,0.0,,,,
train/patient21532/study1/view1_frontal.jpg,"no evidence of pulmonary edema or of lobar pneumonia trace bilateral pleural effusions, unchanged from ct scan of 2002 extensive sclerotic osseous metastatic disease",,,,0.0,,,,,,1.0,,0.0,,
train/patient25608/study2/view1_frontal.jpg,slight increase in cardiac silhouette size. clear lung fields without any evidence of pneumothorax or pleural effusions. old left rib fractures.,,1.0,,,,1.0,,,,0.0,,,0.0,
train/patient21452/study1/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a normal cardiomediastinal silhouette. lungs are clear without focal consolidation, pneumothorax, or pleural effusion. visualized osseous structures and soft tissues unremarkable.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient08788/study1/view1_frontal.jpg,two views of the chest shows interval removal of the left upper extremity picc line. redemonstration of findings consistent with cystic fibrosis including bronchiectasis and bronchial wall thickening. no focal consolidation or pleural effusion. standing and supine frontal views of the abdomen demonstrate large stool burden throughout the colon. there are cholecystectomy clips projecting in the right upper quadrant.,,,0.0,,,,,1.0,,0.0,1.0,,,1.0
train/patient32209/study3/view1_frontal.jpg,"tunneled right ij central line with the tip at the cavoatrial junction, unchanged. lungs clear, cardiomediastinal silhouette normal. no pleural effusion.",,,,,0.0,,,,1.0,0.0,,,,1.0
train/patient19651/study1/view1_frontal.jpg,lungs are clear. cardiomediastinal silhouette is within normal limits. no evidence of rib fracture on this chest radiograph. the patient has undergone a separate rib series which will be dictated under acc 2kkv3912c8.,,,,,0.0,1.0,,,,,,,,
train/patient27190/study3/view1_frontal.jpg,mild patchy consolidation in the left retrocardiac area is grossly stable. this may represent an area atelectasis and/or airspace disease. additionally there is a small mm nodular opacity in the periphery of the left base which is slightly decreased in size when compared to the previous study. remainder of the chest exam is stable. picc line is unchanged. cardiac silhouette size is within normal limits.,-1.0,0.0,1.0,,,,1.0,1.0,,,,,,1.0
